non_applicants,lat,lng,city,country
3,47.6439,-122.5434,Bainbridge Island,United States of America
9,47.6671,-117.433,Spokane,United States of America
1,47.6687,-117.1032,Liberty Lake,United States of America
14,47.6762,-122.1166,Redmond,United States of America
23,47.6997,-122.2041,Kirkland,United States of America
1,47.6999,128.9,Yichun,China
1,47.7004,17.63,Gyor,Hungary
1,47.7039,-116.7933,Coeur D'alene,United States of America
1,47.7202,-116.9397,Post Falls,United States of America
1,47.7564,-122.3426,Shoreline,United States of America
4,47.7569,-122.1478,Woodinville,United States of America
6,47.7736,-122.2044,Bothell,United States of America
1,47.8105,13.04,Salzburg,Austria
4,47.8114,-122.3533,Edmonds,United States of America
3,47.8285,-122.3034,Lynnwood,United States of America
1,47.8333,16.5333,Eisenstadt,Austria
1,47.8573,35.1768,Zaporizhzhya,Ukraine
4,47.8596,-121.9853,Monroe,United States of America
1,47.8633,-122.2034,Mill Creek,United States of America
5,47.9167,106.9166,Ulaanbaatar,Mongolia
1,47.9223,-97.0887,Grand Forks,United States of America
1,47.9277,-122.097,Snohomish,United States of America
2,47.9524,-122.167,Everett,United States of America
2,48,37.83,Donetsk,Ukraine
3,48.0004,7.8699,Freiburg,Germany
1,48.0029,-122.096,Lake Stevens,United States of America
1,48.0809,-122.1558,Marysville,United States of America
3,48.1,-1.67,Rennes,France
1,48.1112,-96.1771,Thief River Falls,United States of America
2,48.122,-122.7872,Port Townsend,United States of America
35,48.1299,11.575,Munich,Germany
7,48.15,17.117,Bratislava,Slovakia
37,48.1697,-122.1446,Arlington,United States of America
1,48.1814,-103.6364,Williston,United States of America
39,48.2,16.3666,Vienna,Austria
1,48.2374,-101.278,Minot,United States of America
1,48.2832,-116.5613,Sandpoint,United States of America
1,48.2965,-122.633,Oak Harbor,United States of America
1,48.3053,25.9216,Chernivtsi,Ukraine
1,48.309,18.0873,Nitra,Slovakia
1,48.3192,14.2888,Linz,Austria
6,48.35,10.9,Augsburg,Germany
2,48.3904,-4.495,Brest,France
1,48.4004,10,Ulm,Germany
1,48.4202,-122.3116,Mount Vernon,United States of America
16,48.4333,-123.35,Victoria,Canada
4,48.4462,-89.275,Thunder Bay,Canada
1,48.4666,-81.3333,Timmins,Canada
23,48.4677,-122.3298,Burlington,United States of America
4,48.58,7.75,Strasbourg,France
1,48.5884,-93.4083,International Falls,United States of America
1,48.6837,6.2,Nancy,France
4,48.7543,-122.4687,Bellingham,United States of America
5,48.78,9.2,Stuttgart,Germany
1,48.8005,2.1333,Versailles,France
164,48.8667,2.3333,Paris,France
1,48.9839,-122.7414,Blaine,United States of America
1,48.9997,21.2394,Presov,Slovakia
8,49,8.4,Karlsruhe,Germany
1,49.0204,12.12,Regensburg,Germany
5,49.2004,16.61,Brno,Czechia
1,49.2198,18.7494,Zilina,Slovakia
1,49.2254,28.4816,Vinnytsya,Ukraine
119,49.2734,-123.1216,Vancouver,Canada
1,49.4004,15.5833,Jihlava,Czechia
4,49.42,8.7,Heidelberg,Germany
1,49.4837,-117.2833,Nelson,Canada
2,49.4958,5.9806,Esch-sur-alzette,Luxembourg
1,49.5004,8.47,Mannheim,Germany
18,49.6117,6.13,Luxembourg,Luxembourg
1,49.8304,18.25,Ostrava,Czechia
1,49.8333,-99.95,Brandon,Canada
5,49.883,-97.166,Winnipeg,Canada
5,49.9,-119.4833,Kelowna,Canada
3,49.9825,8.2732,Mainz,Germany
5,50,36.25,Kharkiv,Ukraine
1,50.06,19.96,Krakow,Poland
1,50.0804,8.25,Wiesbaden,Germany
24,50.0833,14.466,Prague,Czechia
18,50.1,8.675,Frankfurt,Germany
2,50.2604,19.02,Katowice,Poland
2,50.2617,-5.0433,Truro,United Kingdom
3,50.3304,18.67,Gliwice,Poland
1,50.3854,-4.16,Plymouth,United Kingdom
1,50.4204,4.45,Charleroi,Belgium
9,50.4334,30.5166,Kiev,Ukraine
1,50.45,-104.617,Regina,Canada
1,50.45,-3.5,Torquay,United Kingdom
1,50.4704,4.87,Namur,Belgium
1,50.65,3.08,Lille,France
1,50.6667,-120.3333,Kamloops,Canada
3,50.7,-1.3,Newport,United Kingdom
5,50.7004,-3.53,Exeter,United Kingdom
2,50.7167,-2,Poole,United Kingdom
1,50.7205,7.08,Bonn,Germany
1,50.73,-1.9,Bournemouth,United Kingdom
2,50.83,12.92,Chemnitz,Germany
10,50.8303,-0.17,Brighton,United Kingdom
27,50.8333,4.3333,Brussels,Belgium
3,50.853,5.677,Maastricht,Netherlands
5,50.9,-1.4,Southampton,United Kingdom
16,50.93,6.95,Cologne,Germany
4,50.9304,11.58,Jena,Germany
3,50.964,5.484,Hasselt,Belgium
1,50.9701,11.03,Erfurt,Germany
3,51.0167,-1.3167,Winchester,United Kingdom
4,51.03,3.7,Gent,Belgium
7,51.05,13.75,Dresden,Germany
47,51.083,-114.08,Calgary,Canada
10,51.1104,17.03,Wroclaw,Poland
1,51.2204,3.23,Brugge,Belgium
3,51.2204,4.415,Antwerpen,Belgium
2,51.2667,0.5167,Maidstone,United Kingdom
1,51.3,9.5,Kassel,Germany
1,51.3189,-2.2086,Trowbridge,United Kingdom
3,51.3354,12.41,Leipzig,Germany
8,51.3833,-0.1,Croydon,United Kingdom
6,51.3837,-2.35,Bath,United Kingdom
3,51.4,-1.3167,Newbury,United Kingdom
2,51.4,0.05,Bromley,United Kingdom
2,51.4167,-0.8333,Wokingham,United Kingdom
5,51.4167,-0.2833,Kingston Upon Thames,United Kingdom
13,51.43,5.5,Eindhoven,Netherlands
16,51.45,-2.5833,Bristol,United Kingdom
1,51.45,7.0166,Essen,Germany
17,51.47,-0.98,Reading,United Kingdom
6,51.5,-3.225,Cardiff,United Kingdom
7,51.5,-0.5833,Slough,United Kingdom
639,51.5,-0.1167,London,United Kingdom
1,51.5049,31.3015,Chernihiv,Ukraine
1,51.5167,-0.7,Maidenhead,United Kingdom
3,51.53,7.45,Dortmund,Germany
1,51.5597,0.0708,Ilford,United Kingdom
3,51.5833,-2.9833,Newport,United Kingdom
3,51.5833,-0.3167,Harrow,United Kingdom
1,51.5833,0.2,Romford,United Kingdom
1,51.7025,-2.9042,Usk,United Kingdom
1,51.7333,0.4833,Chelmsford,United Kingdom
18,51.7704,-1.25,Oxford,United Kingdom
7,51.775,19.4514,Lodz,Poland
1,51.8,-0.0667,Hertford,United Kingdom
3,51.8333,-2.25,Gloucester,United Kingdom
1,51.8804,-0.42,Luton,United Kingdom
14,51.8986,-8.4958,Cork,Ireland
14,51.92,4.48,Rotterdam,Netherlands
3,51.988,5.923,Arnhem,Netherlands
1,52.03,8.53,Bielefeld,Germany
6,52.0333,-0.7,Milton Keynes,United Kingdom
2,52.05,-2.7167,Hereford,United Kingdom
1,52.055,113.465,Chita,Russia
2,52.0703,1.17,Ipswich,United Kingdom
10,52.08,4.27,The Hague,Netherlands
11,52.1003,5.12,Utrecht,Netherlands
3,52.1304,11.62,Magdeburg,Germany
6,52.17,-106.67,Saskatoon,Canada
3,52.2,-2.2,Worcester,United Kingdom
41,52.2004,0.1166,Cambridge,United Kingdom
3,52.25,-0.8833,Northampton,United Kingdom
1,52.25,10.5,Braunschweig,Germany
36,52.25,21,Warsaw,Poland
2,52.2583,-7.1119,Waterford,Ireland
1,52.2833,-1.5833,Warwick,United Kingdom
86,52.35,4.9166,Amsterdam,Netherlands
2,52.3804,4.63,Haarlem,Netherlands
1,52.4004,13.07,Potsdam,Germany
9,52.4058,16.8999,Poznan,Poland
2,52.4167,-1.7833,Solihull,United Kingdom
7,52.4204,-1.5,Coventry,United Kingdom
16,52.475,-1.92,Birmingham,United Kingdom
99,52.5218,13.4015,Berlin,Germany
1,52.524,6.097,Zwolle,Netherlands
2,52.5804,-0.25,Peterborough,United Kingdom
1,52.5833,-2.1333,Wolverhampton,United Kingdom
1,52.6,-2,Walsall,United Kingdom
9,52.63,-1.1332,Leicester,United Kingdom
9,52.6304,1.3,Norwich,United Kingdom
9,52.6647,-8.6231,Limerick,Ireland
1,52.7038,-8.8641,Shannon,Ireland
4,52.7167,-2.7333,Shrewsbury,United Kingdom
1,52.8,-2.1,Stafford,United Kingdom
1,52.8408,-6.9261,Carlow,Ireland
5,52.9333,-1.5,Derby,United Kingdom
13,52.9703,-1.17,Nottingham,United Kingdom
2,52.975,-6.0494,Wicklow,Ireland
2,53.08,8.8,Bremen,Germany
1,53.13,8.22,Oldenburg,Germany
1,53.1504,23.17,Bialystok,Poland
6,53.2,-2.92,Chester,United Kingdom
6,53.2204,6.58,Groningen,Netherlands
1,53.2333,-0.5333,Lincoln,United Kingdom
1,53.2504,5.7834,Leeuwarden,Netherlands
5,53.2724,-9.0488,Galway,Ireland
2,53.2739,-7.4889,Tullamore,Ireland
97,53.3331,-6.2489,Dublin,Ireland
7,53.3667,-1.5,Sheffield,United Kingdom
5,53.3833,-2.6,Warrington,United Kingdom
4,53.4,-2.15,Stockport,United Kingdom
4,53.416,-2.918,Liverpool,United Kingdom
2,53.4204,14.53,Szczecin,Poland
4,53.4833,-2.2667,Salford,United Kingdom
34,53.5004,-2.248,Manchester,United Kingdom
1,53.5333,-2.6167,Wigan,United Kingdom
2,53.5333,-1.1167,Doncaster,United Kingdom
18,53.55,-113.5,Edmonton,Canada
2,53.55,-2.1167,Oldham,United Kingdom
34,53.55,10,Hamburg,Germany
2,53.5833,-2.4333,Bolton,United Kingdom
2,53.65,-1.7833,Huddersfield,United Kingdom
2,53.7167,-1.85,Halifax,United Kingdom
1,53.7193,-6.3478,Drogheda,Ireland
1,53.7667,-2.7167,Preston,United Kingdom
2,53.8,-1.75,Bradford,United Kingdom
1,53.8,20.48,Olsztyn,Poland
12,53.83,-1.58,Leeds,United Kingdom
9,53.9,27.5666,Minsk,Belarus
3,54.0004,-6.4167,Dundalk,Ireland
1,54.1504,-4.48,Douglas,Isle Of Man
1,54.2804,-0.43,Scarborough,United Kingdom
1,54.3269,-5.7113,Downpatrick,United Kingdom
1,54.3304,10.13,Kiel,Germany
3,54.36,18.64,Gdansk,Poland
1,54.4497,-6.3646,Craigavon,United Kingdom
3,54.5204,18.53,Gdynia,Poland
1,54.5333,-1.5667,Darlington,United Kingdom
4,54.5804,-1.23,Middlesbrough,United Kingdom
3,54.5833,-1.4167,Stockton-on-tees,United Kingdom
9,54.5968,-5.9254,Belfast,United Kingdom
1,54.6,-7.3,Omagh,United Kingdom
9,54.6,-5.96,Belfast,United Kingdom
2,54.62,39.72,Ryazan,Russia
1,54.6691,-5.9044,Newtownabbey,United Kingdom
12,54.6834,25.3166,Vilnius,Lithuania
1,54.7837,9.4333,Flensburg,Germany
1,54.79,56.04,Ufa,Russia
1,54.92,-1.38,Sunderland,United Kingdom
1,54.945,-1.6175,Gateshead,United Kingdom
3,54.9504,23.88,Kaunas,Lithuania
1,54.9878,-1.4214,South Shields,United Kingdom
1,54.99,73.4,Omsk,Russia
1,54.9914,-1.5597,Wallsend,United Kingdom
1,55.0004,-1.6,Newcastle,United Kingdom
2,55.03,82.96,Novosibirsk,Russia
1,55.0804,36.62,Obninsk,Russia
1,55.155,61.4387,Chelyabinsk,Russia
3,55.4004,10.3833,Odense,Denmark
1,55.65,12.0833,Roskilde,Denmark
1,55.7,52.3199,Naberezhnyye Chelny,Russia
1,55.7204,21.1199,Klaipeda,Lithuania
1,55.7499,49.1263,Kazan,Russia
90,55.7522,37.6155,Moscow,Russia
1,55.8333,-4.4333,Paisley,United Kingdom
12,55.8744,-4.2507,Glasgow,United Kingdom
21,55.9483,-3.2191,Edinburgh,United Kingdom
2,56.0337,14.1333,Kristianstad,Sweden
1,56.0505,12.7,Helsingborg,Sweden
1,56.1167,-3.95,Stirling,United Kingdom
1,56.13,40.4099,Vladimir,Russia
5,56.1572,10.2107,Aarhus,Denmark
4,56.203,15.296,Karlskrona,Sweden
4,56.4704,-3,Dundee,United Kingdom
1,56.667,16.3666,Kalmar,Sweden
2,56.6718,12.8556,Halmstad,Sweden
1,56.85,60.6,Yekaterinburg,Russia
1,56.86,35.89,Tver,Russia
10,56.95,24.1,Riga,Latvia
3,57.0337,9.9166,Aalborg,Denmark
2,57.1704,-2.08,Aberdeen,United Kingdom
1,57.4671,-4.2333,Inverness,United Kingdom
2,57.6337,18.3,Visby,Sweden
2,58,56.25,Perm,Russia
1,58.3839,26.7099,Tartu,Estonia
1,58.444,-134.1515,Juneau,United States of America
1,58.4648,8.766,Arendal,Norway
2,58.8454,5.69,Sandnes,Norway
3,58.97,5.68,Stavanger,Norway
67,59.3508,18.0973,Stockholm,Sweden
1,59.4119,5.2775,Haugesund,Norway
19,59.4339,24.728,Tallinn,Estonia
7,59.85,17.6333,Uppsala,Sweden
7,59.8601,17.64,Uppsala,Sweden
31,59.9167,10.75,Oslo,Norway
32,60.1756,24.9341,Helsinki,Finland
2,60.391,5.3245,Bergen,Norway
5,60.4539,22.255,Turku,Finland
2,60.9939,25.6649,Lahti,Finland
1,61.0671,28.1833,Lappeenranta,Finland
2,61.1508,-149.1091,Anchorage,United States of America
11,61.5,23.75,Tampere,Finland
1,62.4001,17.3167,Sundsvall,Sweden
1,62.8943,27.6949,Kuopio,Finland
1,63.1,21.6,Vaasa,Finland
5,63.4167,10.4167,Trondheim,Norway
1,64.0171,11.5,Steinkjer,Norway
1,64.8353,-147.6533,Fairbanks,United States of America
8,65,25.47,Oulu,Finland
